Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1892-07-02,0.75749149999999998
1892-07-03,0.79833719999999997
1892-07-04,0.79739130000000003
1892-07-05,0.79468019999999995
1892-07-06,0.67807019999999996
1892-07-07,0.80000000000000004
1892-07-08,0.80075909999999995
1892-07-09,0.82346929999999996
1892-07-10,0.90000000000000002
1892-07-11,0.8799091
1892-07-12,0.88279989999999997
1892-07-13,0.90000000000000002
1892-07-14,0.90000000000000002
1892-07-15,0.90000000000000002
1892-07-16,1
1892-07-17,1
1892-07-18,1
1892-07-19,1
1892-07-20,0.99146020000000001
1892-07-21,0.90000000000000002
1892-07-22,1
1892-07-23,1
1892-07-24,1
1892-07-25,1.1000000000000001
1892-07-26,1.1000000000000001
1892-07-27,1.1242303
1892-07-28,1.1749400000000001
1892-07-29,1.1914602000000001
1892-07-30,1.1854861000000001
1892-07-31,1.2
1892-08-01,1.2425815
1892-08-02,1.3047381
1892-08-03,1.3096021
1892-08-04,1.2847740999999999
1892-08-05,1.3999999999999999
1892-08-06,1.3566547
1892-08-07,1.3572221
1892-08-08,1.4186493
1892-08-09,1.3972888999999999
1892-08-10,1.3388074000000001
1892-08-11,1.3186492999999999
1892-08-12,1.4155586
1892-08-13,1.5186493000000001
1892-08-14,1.5155586000000001
1892-08-15,1.5523697999999999
1892-08-16,1.5007591
1892-08-17,1.5669028
1892-08-18,1.6522918
1892-08-19,1.6522918
1892-08-20,1.6193723
1892-08-21,1.7047380999999999
1892-08-22,1.7377232
1892-08-23,1.7890164
1892-08-24,1.7914743
1892-08-25,1.8339524
1892-08-26,1.8914743000000001
1892-08-27,1.8999999999999999
1892-08-28,1.86151
1892-08-29,1.6150555
1892-08-30,1.985606
1892-08-31,1.9524056999999999
1892-09-01,2.1045512999999998
1892-09-02,2.2106946000000001
1892-09-03,2.2144631000000001
1892-09-04,2.2290944000000001
1892-09-05,2.0890164000000002
1892-09-06,2.198048
1892-09-07,2.2290944000000001
1892-09-08,2.1328651999999999
1892-09-09,2.2208261999999999
1892-09-10,2.4007591000000001
1892-09-11,2.3940830000000002
1892-09-12,2.4900161999999999
1892-09-13,2.694083
1892-09-14,2.5007590999999998
1892-09-15,2.4244740999999999
1892-09-16,2.4852582000000001
1892-09-17,2.4474368000000002
1892-09-18,2.4821287000000001
1892-09-19,2.6144631
1892-09-20,2.8738671999999998
1892-09-21,2.7007591
1892-09-22,2.6155586
1892-09-23,2.8058336000000001
1892-09-24,2.7290911000000002
1892-09-25,2.8207962000000002
1892-09-26,2.8339523999999998
1892-09-27,3.0921061999999999
1892-09-28,3.2018401999999999
1892-09-29,3.2106946000000001
1892-09-30,3.2007591
1892-10-01,3.0528301
1892-10-02,3.3157426999999999
1892-10-03,3.4054799
1892-10-04,3.4383857
1892-10-05,3.4958984000000002
1892-10-06,3.6110772
1892-10-07,3.5242303000000001
1892-10-08,3.4737507999999999
1892-10-09,3.3788656000000001
1892-10-10,3.3775881999999999
1892-10-11,3.8072183000000002
1892-10-12,3.6802717
1892-10-13,3.5290911
1892-10-14,3.5572393
1892-10-15,3.4128474999999998
1892-10-16,3.4388106999999999
1892-10-17,3.4669028000000002
1892-10-18,3.5204165999999999
1892-10-19,3.6620504999999999
1892-10-20,3.8665083999999998
1892-10-21,3.8155586000000001
1892-10-22,3.8926748999999998
1892-10-23,3.8768432000000002
1892-10-24,3.8542052
1892-10-25,3.4764813000000001
1892-10-26,3.4018402000000001
1892-10-27,3.4029452
1892-10-28,3.6676833000000002
1892-10-29,3.8670703
1892-10-30,3.9165605000000001
1892-10-31,3.7994368999999999
1892-11-01,4.2701485999999997
1892-11-02,4.4809733999999999
1892-11-03,4.3331163999999998
1892-11-04,4.2603394000000003
1892-11-05,4.2760465999999999
1892-11-06,4.0969778999999997
1892-11-07,2.7935143
1892-11-08,4.2061403999999998
1892-11-09,4.2426006999999997
1892-11-10,4.4027117000000002
1892-11-11,4.3921736999999998
1892-11-12,4.4189473000000001
1892-11-13,4.6045512999999998
1892-11-14,4.8775881999999999
1892-11-15,4.7227490999999997
1892-11-16,4.6184557000000002
1892-11-17,4.867902
1892-11-18,4.8176965999999997
1892-11-19,5.2921737000000002
1892-11-20,5.0993294000000002
1892-11-21,5.0958984000000003
1892-11-22,4.8128475000000002
1892-11-23,4.8986343000000003
1892-11-24,4.7689611000000003
1892-11-25,5.0506431000000003
1892-11-26,4.8303152000000003
1892-11-27,4.9254601999999998
1892-11-28,5.2342801999999997
1892-11-29,5.1852679000000004
1892-11-30,4.9221804000000002
1892-12-01,5.0627912000000004
1892-12-02,4.7165467000000003
1892-12-03,4.7308275999999996
1892-12-04,4.7207723000000001
1892-12-05,4.7907422000000004
1892-12-06,5.1013963000000002
1892-12-07,4.7907422000000004
1892-12-08,4.7613699
1892-12-09,4.8214212999999999
1892-12-10,4.499072
1892-12-11,4.8170476000000004
1892-12-12,4.5897790000000001
1892-12-13,4.6563283999999996
1892-12-14,4.7458973000000002
1892-12-15,4.6848175999999997
1892-12-16,4.4362278000000002
1892-12-17,4.9342807999999998
1892-12-18,5.4608211000000004
1892-12-19,5.4643620999999998
1892-12-20,5.5962009000000004
1892-12-21,5.5749833000000004
1892-12-22,5.7953637999999996
1892-12-23,5.5663564000000001
1892-12-24,5.1630576000000001
1892-12-25,5.0470366000000002
1892-12-26,5.5051606
1892-12-27,5.0656898999999997
1892-12-28,5.2509255000000001
1892-12-29,5.2528854999999997
1892-12-30,5.2377604
1892-12-31,5.4425716
1893-01-01,5.0921737
1893-01-02,5.1246271999999999
1893-01-03,4.8776237
1893-01-04,5.0052680000000001
1893-01-05,5.0451644
1893-01-06,5.1386946
1893-01-07,5.2409471999999999
1893-01-08,5.1892984999999996
1893-01-09,5.5468365000000004
1893-01-10,5.6609591999999997
1893-01-11,5.1535644999999999
1893-01-12,5.3183306000000004
1893-01-13,5.4815671999999998
1893-01-14,5.3727499999999999
1893-01-15,5.2434035999999997
1893-01-16,5.3029393000000002
1893-01-17,5.2273785999999998
1893-01-18,5.2754919999999998
1893-01-19,5.0626369999999996
1893-01-20,5.0001091999999998
1893-01-21,5.1500202000000002
1893-01-22,5.2097100999999997
1893-01-23,5.1037922
1893-01-24,5.0059179
1893-01-25,4.9441417999999997
1893-01-26,4.8805056999999996
1893-01-27,4.9263687999999997
1893-01-28,4.9455872999999997
1893-01-29,5.1709620999999997
1893-01-30,5.2765734999999996
1893-01-31,5.3998678
1893-02-01,5.2452429
1893-02-02,5.2905989
1893-02-03,5.2350668999999996
1893-02-04,5.2855299999999996
1893-02-05,5.2777156999999999
1893-02-06,5.2605769000000002
1893-02-07,5.156066
1893-02-08,4.9663240000000002
1893-02-09,4.9803657000000001
1893-02-10,4.6924716999999996
1893-02-11,4.5843565000000002
1893-02-12,4.6519443999999996
1893-02-13,4.7738174000000004
1893-02-14,4.6000278000000003
1893-02-15,4.5855446000000004
1893-02-16,4.3566428000000004
1893-02-17,4.6307662000000001
1893-02-18,4.7722325000000003
1893-02-19,4.5451943999999997
1893-02-20,4.1833292999999996
1893-02-21,4.1890305000000003
1893-02-22,4.1045872000000001
1893-02-23,4.2628228999999997
1893-02-24,4.3109956
1893-02-25,4.4279973000000004
1893-02-26,4.2605769000000002
1893-02-27,4.2557808000000001
1893-02-28,4.1838758
1893-03-01,4.2318465999999999
1893-03-02,4.4684403000000001
1893-03-03,4.2443144999999998
1893-03-04,4.1086118000000003
1893-03-05,4.0701485999999996
1893-03-06,3.9369692999999999
1893-03-07,3.8541835
1893-03-08,3.6255753999999998
1893-03-09,3.5007590999999998
1893-03-10,3.5913471000000001
1893-03-11,3.7000000000000002
1893-03-12,3.6709621000000001
1893-03-13,3.6085338
1893-03-14,3.5892887
1893-03-15,3.3885108000000002
1893-03-16,3.4022809000000001
1893-03-17,3.4787834000000002
1893-03-18,3.4662898000000002
1893-03-19,3.1156888
1893-03-20,3.1568765000000001
1893-03-21,3.2097479
1893-03-22,3.3120645
1893-03-23,3.0292050000000001
1893-03-24,3.1098257
1893-03-25,3.0775882000000001
1893-03-26,3.0894176
1893-03-27,3.0787716999999999
1893-03-28,3.0036851000000002
1893-03-29,2.9237272999999999
1893-03-30,2.7946773
1893-03-31,2.7383823999999999
1893-04-01,2.7146865
1893-04-02,2.5647218000000001
1893-04-03,2.2723081999999999
1893-04-04,1.5012411999999999
1893-04-05,2.3619800999999998
1893-04-06,2.3094548000000001
1893-04-07,2.4115886
1893-04-08,2.4276040999999999
1893-04-09,2.3542052
1893-04-10,2.1250743000000001
1893-04-11,2.3841364999999999
1893-04-12,2.3389213
1893-04-13,2.3818953999999999
1893-04-14,2.2079865000000001
1893-04-15,2.2829972999999999
1893-04-16,2.1985888
1893-04-17,2.1814743000000001
1893-04-18,2.1020414000000001
1893-04-19,2.0339524
1893-04-20,1.9236914000000001
1893-04-21,1.7186493
1893-04-22,1.8437357999999999
1893-04-23,1.7973064999999999
1893-04-24,1.6795863
1893-04-25,1.7285554999999999
1893-04-26,1.7186493
1893-04-27,1.7844399
1893-04-28,1.6835659999999999
1893-04-29,1.7614562
1893-04-30,0.81879290000000005
1893-05-01,1.6238052999999999
1893-05-02,1.6437325
1893-05-03,1.6000000000000001
1893-05-04,1.6000000000000001
1893-05-05,1.6000000000000001
1893-05-06,1.5
1893-05-07,1.4242303000000001
1893-05-08,1.3861747
1893-05-09,1.3999999999999999
1893-05-10,1.4155586
1893-05-11,1.3972888999999999
1893-05-12,1.3
1893-05-13,1.2
1893-05-14,1.2475065999999999
1893-05-15,1.2
1893-05-16,1.1848468999999999
1893-05-17,1.1007591000000001
1893-05-18,1.1045513
1893-05-19,1
1893-05-20,1.0137883000000001
1893-05-21,1.0377232000000001
1893-05-22,0.97114210000000001
1893-05-23,1.056565
1893-05-24,1.1000000000000001
1893-05-25,1.0620692
1893-05-26,0.91918820000000001
1893-05-27,0.90075910000000003
1893-05-28,1.0326744999999999
1893-05-29,0.7669028
1893-05-30,1.0472602
1893-05-31,0.87119590000000002
1893-06-01,0.78060110000000005
1893-06-02,0.8475066
1893-06-03,0.89408299999999996
1893-06-04,0.80000000000000004
1893-06-05,0.80000000000000004
1893-06-06,0.80000000000000004
1893-06-07,0.74755039999999995
1893-06-08,0.82041660000000005
1893-06-09,0.88486100000000001
1893-06-10,0.74755039999999995
1893-06-11,0.75224800000000003
1893-06-12,0.76751210000000003
1893-06-13,0.85176580000000002
1893-06-14,0.65988619999999998
1893-06-15,0.80000000000000004
1893-06-16,0.60941089999999998
1893-06-17,0.80000000000000004
1893-06-18,0.79588080000000005
1893-06-19,0.73772349999999998
1893-06-20,0.69999999999999996
1893-06-21,0.69999999999999996
1893-06-22,0.53222800000000003
1893-06-23,0.71593819999999997
1893-06-24,0.78873839999999995
1893-06-25,0.77915990000000002
1893-06-26,0.80000000000000004
1893-06-27,0.80000000000000004
1893-06-28,0.52976579999999995
1893-06-29,0.80000000000000004
1893-06-30,0.78589310000000001
1893-07-01,0.80000000000000004
1893-07-02,0.80000000000000004
1893-07-03,0.79739130000000003
1893-07-04,0.80000000000000004
1893-07-05,0.78174299999999997
1893-07-06,0.80094589999999999
1893-07-07,0.80959910000000002
1893-07-08,0.81730740000000002
1893-07-09,0.5241323
1893-07-10,0.9106976
1893-07-11,0.89728889999999994
1893-07-12,0.80455129999999997
1893-07-13,0.88484689999999999
1893-07-14,0.89408299999999996
1893-07-15,0.95721690000000004
1893-07-16,0.90094589999999997
1893-07-17,0.84575990000000001
1893-07-18,0.76077289999999997
1893-07-19,0.93972619999999996
1893-07-20,0.96201360000000002
1893-07-21,0.89728889999999994
1893-07-22,0.90959909999999999
1893-07-23,1.0204165999999999
1893-07-24,0.76531539999999998
1893-07-25,1.1000000000000001
1893-07-26,1.0940829999999999
1893-07-27,1.1000000000000001
1893-07-28,1.1000000000000001
1893-07-29,1.2
1893-07-30,1.1711959000000001
1893-07-31,1.2
1893-08-01,1.1973772
1893-08-02,1.2571441000000001
1893-08-03,1.3711179
1893-08-04,1.2651886000000001
1893-08-05,1.36151
1893-08-06,1.3926608
1893-08-07,1.3669028000000001
1893-08-08,1.4283714000000001
1893-08-09,1.3999999999999999
1893-08-10,1.3859823
1893-08-11,1.3986343000000001
1893-08-12,1.4948421000000001
1893-08-13,1.4620557000000001
1893-08-14,1.4388074
1893-08-15,1.3058877
1893-08-16,1.5619776999999999
1893-08-17,1.5235072999999999
1893-08-18,1.6283685999999999
1893-08-19,1.7486349000000001
1893-08-20,1.0170581000000001
1893-08-21,1.0338695
1893-08-22,1.7524057
1893-08-23,1.7007591
1893-08-24,1.694083
1893-08-25,1.8
1893-08-26,1.8007591000000001
1893-08-27,1.9873101
1893-08-28,1.9958807999999999
1893-08-29,1.8186492999999999
1893-08-30,2.0235072999999999
1893-08-31,1.9235073
1893-09-01,1.8999999999999999
1893-09-02,2.0382625000000001
1893-09-03,2.1000000000000001
1893-09-04,2.1485210000000001
1893-09-05,2.0980479999999999
1893-09-06,2.2155586
1893-09-07,2.2155586
1893-09-08,2.2047381000000001
1893-09-09,2.3377232000000001
1893-09-10,2.3833294
1893-09-11,2.4927410999999999
1893-09-12,2.5001867999999998
1893-09-13,2.5001867999999998
1893-09-14,2.3940830000000002
1893-09-15,2.3887182
1893-09-16,2.4950288999999999
1893-09-17,2.4948421000000001
1893-09-18,2.5144631
1893-09-19,2.6089243
1893-09-20,2.7694380999999999
1893-09-21,3.0533904999999999
1893-09-22,3.0948421000000002
1893-09-23,3.0867414000000002
1893-09-24,3.1334072000000002
1893-09-25,2.9087958
1893-09-26,2.8895118000000002
1893-09-27,2.8738134
1893-09-28,3.1000000000000001
1893-09-29,3.1303165000000002
1893-09-30,3.5335274000000001
1893-10-01,3.2773859000000001
1893-10-02,3.2291723999999999
1893-10-03,3.1334493999999999
1893-10-04,3.1475065999999998
1893-10-05,3.2825158000000001
1893-10-06,3.4719638000000002
1893-10-07,3.5227504000000001
1893-10-08,3.8130316
1893-10-09,3.7362134999999999
1893-10-10,3.9164493999999999
1893-10-11,3.4982348000000001
1893-10-12,3.3852718999999998
1893-10-13,3.3007591000000001
1893-10-14,3.7153717999999998
1893-10-15,3.5130316000000001
1893-10-16,3.7258410999999998
1893-10-17,3.4862717999999999
1893-10-18,3.7047805999999999
1893-10-19,3.6235073
1893-10-20,3.7544171999999998
1893-10-21,3.6811362999999999
1893-10-22,3.7838783
1893-10-23,4.0018402000000002
1893-10-24,4.3096312000000001
1893-10-25,4.1973064999999998
1893-10-26,4.2702368000000002
1893-10-27,4.1942921000000002
1893-10-28,4.0961867999999999
1893-10-29,3.7931124999999999
1893-10-30,3.8045149
1893-10-31,3.9622921
1893-11-01,4.1813323000000002
1893-11-02,4.2259549999999999
1893-11-03,4.3275806000000001
1893-11-04,4.4509504
1893-11-05,4.1569466999999998
1893-11-06,4.2356068999999996
1893-11-07,4.1673526000000001
1893-11-08,4.2062543000000003
1893-11-09,3.4687139999999999
1893-11-10,4.1164465999999997
1893-11-11,4.4856876000000003
1893-11-12,4.6120264999999998
1893-11-13,4.6259550000000003
1893-11-14,4.6431969000000004
1893-11-15,4.4085337999999998
1893-11-16,4.7405001000000002
1893-11-17,5.192018
1893-11-18,5.1214212999999997
1893-11-19,4.9818813000000004
1893-11-20,4.8670489000000003
1893-11-21,4.5948421000000002
1893-11-22,4.7178896000000003
1893-11-23,4.6892886999999996
1893-11-24,4.9098256999999998
1893-11-25,4.9818954
1893-11-26,4.8973065
1893-11-27,4.7129944000000004
1893-11-28,4.9663563999999996
1893-11-29,4.6835975999999997
1893-11-30,4.7956941000000004
1893-12-01,4.6813944999999997
1893-12-02,4.6127545000000003
1893-12-03,4.6953638
1893-12-04,4.8117025
1893-12-05,4.7143537000000002
1893-12-06,4.7895402000000002
1893-12-07,4.9305060000000003
1893-12-08,4.8875278
1893-12-09,5.1646736999999998
1893-12-10,5.3170476000000004
1893-12-11,5.5090104000000002
1893-12-12,5.5090104000000002
1893-12-13,5.3176094999999997
1893-12-14,5.2877554
1893-12-15,5.4011138000000001
1893-12-16,4.9046487000000001
1893-12-17,5.4795458999999997
1893-12-18,5.4552702000000002
1893-12-19,5.3983055999999996
1893-12-20,5.6872879000000003
1893-12-21,5.7954417999999999
1893-12-22,5.8135976999999999
1893-12-23,5.6663503999999998
1893-12-24,5.3225189000000004
1893-12-25,5.2041294999999996
1893-12-26,5.4170957
1893-12-27,4.9719850000000001
1893-12-28,5.0864785000000001
1893-12-29,3.0679965
1893-12-30,4.9304303999999997
1893-12-31,5.1990720000000001
1894-01-01,5.2892985000000001
1894-01-02,5.4600042000000002
1894-01-03,5.5139569000000002
1894-01-04,5.4983196999999997
1894-01-05,5.0318528999999996
1894-01-06,5.1646736999999998
1894-01-07,5.3119953999999998
1894-01-08,5.5081470000000001
1894-01-09,5.6004040000000002
1894-01-10,5.3770707
1894-01-11,5.2214213000000003
1894-01-12,5.5182526000000003
1894-01-13,5.4775881999999996
1894-01-14,4.9986926
1894-01-15,5.2021382000000003
1894-01-16,5.2841829000000002
1894-01-17,5.4326435999999996
1894-01-18,5.4724731999999996
1894-01-19,5.4092669000000004
1894-01-20,5.3862943999999997
1894-01-21,5.2527128999999997
1894-01-22,5.2717212
1894-01-23,5.2558759999999998
1894-01-24,5.1820718000000001
1894-01-25,5.0844078000000001
1894-01-26,5.0806636999999997
1894-01-27,5.0857378999999998
1894-01-28,4.9895867000000003
1894-01-29,5.1324234000000004
1894-01-30,5.0895507999999996
1894-01-31,5.2527128999999997
1894-02-01,5.0108056000000003
1894-02-02,5.0921737
1894-02-03,5.0646519999999997
1894-02-04,5.3410051999999997
1894-02-05,5.3157468999999997
1894-02-06,5.4756974999999999
1894-02-07,5.1473338000000002
1894-02-08,4.5051796
1894-02-09,4.4478515999999999
1894-02-10,4.6196583999999996
1894-02-11,4.5765735000000003
1894-02-12,4.5815644999999998
1894-02-13,4.6035640000000004
1894-02-14,4.6975686000000003
1894-02-15,4.5987
1894-02-16,4.5054547999999999
1894-02-17,4.6132857999999999
1894-02-18,4.5979036000000004
1894-02-19,4.6768165000000002
1894-02-20,4.6510994999999999
1894-02-21,4.7650724999999996
1894-02-22,4.5676812
1894-02-23,3.9921560999999999
1894-02-24,4.2870540000000004
1894-02-25,4.4682200999999999
1894-02-26,4.2636067000000004
1894-02-27,4.0941595
1894-02-28,4.2190175999999999
1894-03-01,4.1110718999999998
1894-03-02,3.9935817999999998
1894-03-03,4.1255753999999998
1894-03-04,3.9227490999999999
1894-03-05,3.9047732000000002
1894-03-06,3.9787716999999998
1894-03-07,4.0294252000000004
1894-03-08,3.9941236
1894-03-09,4.0158566000000002
1894-03-10,3.9818954
1894-03-11,3.9847374000000002
1894-03-12,4.0118631999999996
1894-03-13,2.9356026000000002
1894-03-14,3.7227491000000001
1894-03-15,3.5262763000000001
1894-03-16,3.2727311000000001
1894-03-17,3.3595041999999999
1894-03-18,3.4739194000000002
1894-03-19,3.2990719999999998
1894-03-20,3.012985
1894-03-21,3.2032169000000001
1894-03-22,3.1238081000000002
1894-03-23,3.0133918
1894-03-24,3.1937039999999999
1894-03-25,2.9490862
1894-03-26,2.8031617
1894-03-27,2.9431935999999999
1894-03-28,2.7829972999999999
1894-03-29,2.9047380999999999
1894-03-30,2.8579759999999998
1894-03-31,2.8002932999999999
1894-04-01,2.7787858000000001
1894-04-02,2.7259549999999999
1894-04-03,2.5036776999999999
1894-04-04,2.6431659000000001
