Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1892-12-29,8.7311674999999997
1892-12-30,10.8532577
1892-12-31,5.9358500000000003
1893-01-01,1.4448848000000001
1893-01-02,0.0027111000000000001
1893-01-03,0
1893-01-04,0
1893-01-05,0
1893-01-06,0.3183416
1893-01-07,0.28438980000000003
1893-01-08,0
1893-01-09,0
1893-01-10,0
1893-01-11,0
1893-01-12,0
1893-01-13,0
1893-01-14,0.36297479999999999
1893-01-15,0.21950359999999999
1893-01-16,0.37205050000000001
1893-01-17,9.9438423
1893-01-18,9.4218097000000007
1893-01-19,3.6800841000000002
1893-01-20,0.1238808
1893-01-21,0
1893-01-22,24.952505800000001
1893-01-23,27.5825958
1893-01-24,0.21834310000000001
1893-01-25,0.036713500000000003
1893-01-26,0
1893-01-27,0
1893-01-28,0
1893-01-29,0.0059170000000000004
1893-01-30,0.36270970000000002
1893-01-31,0
1893-02-01,0
1893-02-02,0.33586480000000002
1893-02-03,0
1893-02-04,0.21693209999999999
1893-02-05,0.19835559999999999
1893-02-06,1.265336
1893-02-07,0.23717389999999999
1893-02-08,0.80817439999999996
1893-02-09,0
1893-02-10,0
1893-02-11,0
1893-02-12,0.1164659
1893-02-13,0
1893-02-14,0
1893-02-15,0
1893-02-16,0
1893-02-17,0
1893-02-18,18.829238700000001
1893-02-19,0.27212789999999998
1893-02-20,1.6784399999999999
1893-02-21,0
1893-02-22,0.93316299999999996
1893-02-23,0
1893-02-24,0
1893-02-25,0
1893-02-26,0.017884899999999999
1893-02-27,0
1893-02-28,0
1893-03-01,0
1893-03-02,2.3473066
1893-03-03,1.384158
1893-03-04,5.6655753000000004
1893-03-05,14.991949699999999
1893-03-06,22.0781259
1893-03-07,1.1397965999999999
1893-03-08,8.0649347999999996
1893-03-09,1.2517195000000001
1893-03-10,0.57709699999999997
1893-03-11,0
1893-03-12,0
1893-03-13,0
1893-03-14,0
1893-03-15,0
1893-03-16,0
1893-03-17,0.3591664
1893-03-18,0
1893-03-19,0.32720539999999998
1893-03-20,0
1893-03-21,3.3760886000000001
1893-03-22,3.8471229999999998
1893-03-23,0.23370959999999999
1893-03-24,0
1893-03-25,0
1893-03-26,0
1893-03-27,0
1893-03-28,1.3583855
1893-03-29,0.1204812
1893-03-30,0
1893-03-31,1.3192934999999999
1893-04-01,4.6040599999999996
1893-04-02,0.74022750000000004
1893-04-03,0
1893-04-04,0.43514360000000002
1893-04-05,0
1893-04-06,0
1893-04-07,0
1893-04-08,1.7401697
1893-04-09,3.022297
1893-04-10,0.52250030000000003
1893-04-11,0.57703910000000003
1893-04-12,0
1893-04-13,0.85997570000000001
1893-04-14,1.1007511000000001
1893-04-15,1.3601148999999999
1893-04-16,0.072254399999999996
1893-04-17,7.8366955000000003
1893-04-18,0
1893-04-19,0
1893-04-20,1.0318993999999999
1893-04-21,1.431791
1893-04-22,0.1103489
1893-04-23,0.2155696
1893-04-24,0.016563899999999999
1893-04-25,3.9925511999999999
1893-04-26,23.499851799999998
1893-04-27,38.107816200000002
1893-04-28,16.869497500000001
1893-04-29,8.2429424000000004
1893-04-30,0.12883720000000001
1893-05-01,0.3882333
1893-05-02,2.4770306999999998
1893-05-03,0
1893-05-04,0.51665240000000001
1893-05-05,0.066906300000000002
1893-05-06,0.84344779999999997
1893-05-07,0
1893-05-08,0
1893-05-09,0
1893-05-10,1.3000845999999999
1893-05-11,7.7981468999999999
1893-05-12,0.66851320000000003
1893-05-13,2.2993880999999998
1893-05-14,0
1893-05-15,0.43718970000000001
1893-05-16,0.16224040000000001
1893-05-17,0
1893-05-18,0
1893-05-19,0.021780999999999998
1893-05-20,0
1893-05-21,0
1893-05-22,0
1893-05-23,0
1893-05-24,0.023486199999999999
1893-05-25,0
1893-05-26,0.000457
1893-05-27,2.3285466000000001
1893-05-28,7.9084164000000001
1893-05-29,19.214706
1893-05-30,6.9586562000000001
1893-05-31,3.5899999999999998E-05
1893-06-01,1.6950014
1893-06-02,4.4136706999999999
1893-06-03,0
1893-06-04,0
1893-06-05,1.5405814
1893-06-06,1.8571332
1893-06-07,1.0136027000000001
1893-06-08,0.77024700000000001
1893-06-09,2.2952724
1893-06-10,14.0390897
1893-06-11,16.779693600000002
1893-06-12,8.9494889999999998
1893-06-13,2.1950107000000001
1893-06-14,20.752980300000001
1893-06-15,2.9769477000000002
1893-06-16,0.056722700000000001
1893-06-17,0
1893-06-18,0
1893-06-19,0
1893-06-20,0
1893-06-21,0
1893-06-22,0
1893-06-23,0.022173499999999999
1893-06-24,0
1893-06-25,0.0131141
1893-06-26,0.29353750000000001
1893-06-27,0.10598340000000001
1893-06-28,1.6583371
1893-06-29,0
1893-06-30,0
1893-07-01,0.035530699999999998
1893-07-02,0.059293499999999999
1893-07-03,0.026625200000000002
1893-07-04,1.5375125000000001
1893-07-05,0.019256499999999999
1893-07-06,0.0711981
1893-07-07,0.18571499999999999
1893-07-08,0.57517220000000002
1893-07-09,1.9236783
1893-07-10,0
1893-07-11,0
1893-07-12,0.0215465
1893-07-13,0
1893-07-14,2.3699962000000001
1893-07-15,21.986467300000001
1893-07-16,18.424562600000002
1893-07-17,13.330718600000001
1893-07-18,4.7918721
1893-07-19,0
1893-07-20,5.5323251999999998
1893-07-21,0.7562757
1893-07-22,3.3813658000000002
1893-07-23,0
1893-07-24,4.0232473000000004
1893-07-25,1.1636974
1893-07-26,0.063265500000000002
1893-07-27,2.5433777000000002
1893-07-28,1.4885755000000001
1893-07-29,1.2034156
1893-07-30,0.40049899999999999
1893-07-31,0.27598679999999998
1893-08-01,0.014639900000000001
1893-08-02,0
1893-08-03,0.057778700000000002
1893-08-04,0
1893-08-05,0.15796180000000001
1893-08-06,0.46877479999999999
1893-08-07,0
1893-08-08,0
1893-08-09,0
1893-08-10,0
1893-08-11,0.0046832999999999996
1893-08-12,0
1893-08-13,0
1893-08-14,0
1893-08-15,0.077577300000000002
1893-08-16,0
1893-08-17,0
1893-08-18,0
1893-08-19,2.1956452999999998
1893-08-20,0.077057700000000007
1893-08-21,0
1893-08-22,0.0155677
1893-08-23,0.1184703
1893-08-24,0
1893-08-25,0
1893-08-26,0
1893-08-27,0.069034399999999996
1893-08-28,0.00040700000000000003
1893-08-29,2.7536236999999999
1893-08-30,11.6749744
1893-08-31,1.6771448
1893-09-01,0
1893-09-02,0
1893-09-03,0
1893-09-04,3.5041457999999999
1893-09-05,1.3994047000000001
1893-09-06,0.091235300000000005
1893-09-07,1.0635950999999999
1893-09-08,0.54012570000000004
1893-09-09,5.1129011000000002
1893-09-10,5.9567078000000002
1893-09-11,0.44640479999999999
1893-09-12,0.64778720000000001
1893-09-13,1.4100000000000001E-05
1893-09-14,2.1359803999999998
1893-09-15,1.973522
1893-09-16,0.29526849999999999
1893-09-17,0.13225980000000001
1893-09-18,1.5522811999999999
1893-09-19,3.4873835999999998
1893-09-20,0
1893-09-21,0.057827000000000003
1893-09-22,0
1893-09-23,0
1893-09-24,0
1893-09-25,0.41615039999999998
1893-09-26,0.62671650000000001
1893-09-27,0
1893-09-28,0
1893-09-29,0
1893-09-30,0
1893-10-01,0.0027671000000000002
1893-10-02,5.3633455999999997
1893-10-03,19.522413199999999
1893-10-04,9.5063139000000003
1893-10-05,8.9855590999999997
1893-10-06,3.2795591000000002
1893-10-07,0.033759200000000003
1893-10-08,1.0215965
1893-10-09,2.9930867000000001
1893-10-10,9.7353936999999995
1893-10-11,1.5704524
1893-10-12,0
1893-10-13,0
1893-10-14,0.1099448
1893-10-15,1.0447424000000001
1893-10-16,0.1353018
1893-10-17,0.27848800000000001
1893-10-18,0.022997199999999999
1893-10-19,0
1893-10-20,0
1893-10-21,0.17496829999999999
1893-10-22,0
1893-10-23,0
1893-10-24,10.114714299999999
1893-10-25,1.8997892999999999
1893-10-26,0
1893-10-27,2.3403825999999999
1893-10-28,16.895953599999999
1893-10-29,0.28739540000000002
1893-10-30,4.2089354999999999
1893-10-31,0
1893-11-01,0
1893-11-02,0.0058647999999999999
1893-11-03,0
1893-11-04,0.011476200000000001
1893-11-05,0
1893-11-06,0.027025299999999999
1893-11-07,0.00075909999999999997
1893-11-08,13.3528536
1893-11-09,20.043009999999999
1893-11-10,18.290774800000001
1893-11-11,6.1674755000000001
1893-11-12,7.4522406999999999
1893-11-13,5.2347494000000001
1893-11-14,0.29257080000000002
1893-11-15,0
1893-11-16,0.0047622999999999997
1893-11-17,0
1893-11-18,0.059953800000000002
1893-11-19,0.61501749999999999
1893-11-20,4.7169999999999996
1893-11-21,0.2948363
1893-11-22,0
1893-11-23,0
1893-11-24,1.7172793
1893-11-25,0.0028005
1893-11-26,2.3136988999999999
1893-11-27,5.1899734000000004
1893-11-28,0.0030363999999999999
1893-11-29,2.2338702000000001
1893-11-30,2.8029259
1893-12-01,2.506421
1893-12-02,2.0338541999999999
1893-12-03,0.30247069999999998
1893-12-04,0
1893-12-05,0
1893-12-06,0
1893-12-07,0
1893-12-08,0
1893-12-09,0
1893-12-10,0
1893-12-11,0
1893-12-12,0.024725199999999999
1893-12-13,0.030615699999999999
1893-12-14,12.1503412
1893-12-15,4.1853651000000003
1893-12-16,4.1373967
1893-12-17,0
1893-12-18,0
1893-12-19,0.0054222000000000003
1893-12-20,0
1893-12-21,0
1893-12-22,0
1893-12-23,2.2479515999999999
1893-12-24,0.29412129999999997
1893-12-25,3.3383007
1893-12-26,1.9893624000000001
1893-12-27,1.4747606
1893-12-28,10.3731136
1893-12-29,42.282434799999997
1893-12-30,8.0349359000000007
1893-12-31,3.3418036999999998
1894-01-01,0.63798330000000003
1894-01-02,0
1894-01-03,0
1894-01-04,16.281037600000001
1894-01-05,12.606616799999999
1894-01-06,12.5123783
1894-01-07,13.4723872
1894-01-08,2.9255032999999999
1894-01-09,0.1170561
1894-01-10,0.0012646000000000001
1894-01-11,0.026997699999999999
1894-01-12,1.5177902999999999
1894-01-13,9.7176849000000001
1894-01-14,0.12532389999999999
1894-01-15,2.3754407
1894-01-16,1.3569157000000001
1894-01-17,0
1894-01-18,0.16542580000000001
1894-01-19,0
1894-01-20,0
1894-01-21,0
1894-01-22,0
1894-01-23,0.41720059999999998
1894-01-24,4.0442036000000003
1894-01-25,9.0246823999999997
1894-01-26,50.159616200000002
1894-01-27,22.950518599999999
1894-01-28,3.8666375999999998
1894-01-29,2.6355978000000002
1894-01-30,1.6933743999999999
1894-01-31,1.1449431000000001
1894-02-01,3.0694205999999999
1894-02-02,0.00082810000000000002
1894-02-03,0
1894-02-04,0
1894-02-05,0
1894-02-06,8.5650993999999994
1894-02-07,29.401252899999999
1894-02-08,1.9915518000000001
1894-02-09,0.45598319999999998
1894-02-10,0.094529299999999997
1894-02-11,0.14737929999999999
1894-02-12,0.023492499999999999
1894-02-13,0
1894-02-14,0
1894-02-15,0.013009400000000001
1894-02-16,0.40685080000000001
1894-02-17,0.34494190000000002
1894-02-18,0
1894-02-19,0.070927799999999999
1894-02-20,0
1894-02-21,0
1894-02-22,17.676006900000001
1894-02-23,14.8703833
1894-02-24,2.9649958999999999
1894-02-25,0.058720500000000002
1894-02-26,0.99562580000000001
1894-02-27,0
1894-02-28,1.9333601
1894-03-01,8.1400565
1894-03-02,0.67009339999999995
1894-03-03,6.0646243000000002
1894-03-04,2.2770948
1894-03-05,8.0922985999999995
1894-03-06,13.642685699999999
1894-03-07,14.5275468
1894-03-08,2.3818812999999999
1894-03-09,0.67670889999999995
1894-03-10,4.9572365999999999
1894-03-11,6.7097246999999998
1894-03-12,8.8404012999999999
1894-03-13,16.491526799999999
1894-03-14,4.6014847999999997
1894-03-15,0
1894-03-16,0
1894-03-17,3.6925659999999998
1894-03-18,4.4847866999999999
1894-03-19,23.787932600000001
1894-03-20,8.8766099999999994
1894-03-21,13.086093999999999
1894-03-22,21.300404100000002
1894-03-23,6.7994412999999998
1894-03-24,14.703263400000001
1894-03-25,3.6356120000000001
1894-03-26,0.0055742999999999999
1894-03-27,0
1894-03-28,0.3429817
1894-03-29,0
1894-03-30,1.0814168
1894-03-31,5.4455315999999998
1894-04-01,3.3675435999999999
1894-04-02,2.3636783000000001
1894-04-03,0
1894-04-04,0
1894-04-05,0
1894-04-06,0
1894-04-07,0
1894-04-08,0.083586599999999997
1894-04-09,0
1894-04-10,0
1894-04-11,0
1894-04-12,0
1894-04-13,0
1894-04-14,0
1894-04-15,0
1894-04-16,0
1894-04-17,12.716087
1894-04-18,20.398395799999999
1894-04-19,22.094277600000002
1894-04-20,38.100717899999999
1894-04-21,0
1894-04-22,0
1894-04-23,0
1894-04-24,0
1894-04-25,0
1894-04-26,0
1894-04-27,0.010000800000000001
1894-04-28,0.29257139999999998
1894-04-29,0
1894-04-30,0
1894-05-01,0.018076600000000002
1894-05-02,0
1894-05-03,0
1894-05-04,0
1894-05-05,0
1894-05-06,0
1894-05-07,0.065532400000000005
1894-05-08,0
1894-05-09,0
1894-05-10,0.1432039
1894-05-11,0
1894-05-12,0
1894-05-13,0
1894-05-14,0
1894-05-15,0
1894-05-16,0
1894-05-17,2.8200000000000001E-05
1894-05-18,16.932056299999999
1894-05-19,3.3347861999999999
1894-05-20,0
1894-05-21,0.60476209999999997
1894-05-22,0
1894-05-23,0
1894-05-24,0
1894-05-25,0
1894-05-26,0
1894-05-27,0
1894-05-28,0
1894-05-29,0
1894-05-30,0
1894-05-31,0
1894-06-01,0.024456800000000001
1894-06-02,0.87955910000000004
1894-06-03,0.10933370000000001
1894-06-04,5.2721064999999996
1894-06-05,11.822074300000001
1894-06-06,28.262885099999998
1894-06-07,1.9815716999999999
1894-06-08,0
1894-06-09,0
1894-06-10,0
1894-06-11,0
1894-06-12,0
1894-06-13,0
1894-06-14,0
1894-06-15,0
1894-06-16,0
1894-06-17,0.16857839999999999
1894-06-18,0
1894-06-19,0
1894-06-20,0
1894-06-21,0
1894-06-22,0.53599810000000003
1894-06-23,14.218061499999999
1894-06-24,11.3569242
1894-06-25,2.8063457000000001
1894-06-26,1.6634059000000001
1894-06-27,0.37027130000000003
1894-06-28,0.2031753
1894-06-29,0
1894-06-30,0
1894-07-01,0
1894-07-02,0
1894-07-03,0
1894-07-04,0
1894-07-05,0
1894-07-06,0
1894-07-07,0
1894-07-08,0
1894-07-09,0.15889110000000001
1894-07-10,0
1894-07-11,0
1894-07-12,0.35358220000000001
1894-07-13,0.73097509999999999
1894-07-14,0
1894-07-15,3.3522848999999999
1894-07-16,0.40136699999999997
1894-07-17,0.26173590000000002
1894-07-18,2.8200000000000001E-05
1894-07-19,1.166388
1894-07-20,0
1894-07-21,4.3006167
1894-07-22,0.90272240000000004
1894-07-23,0.0317664
1894-07-24,0.018820799999999999
1894-07-25,0
1894-07-26,0
1894-07-27,0
1894-07-28,0.97376419999999997
1894-07-29,0.25993319999999998
1894-07-30,0.00094320000000000005
1894-07-31,2.9161845
1894-08-01,0.42277039999999999
1894-08-02,0.00094320000000000005
1894-08-03,0
1894-08-04,0
1894-08-05,0.079286800000000004
1894-08-06,0
1894-08-07,0
1894-08-08,0.077209200000000006
1894-08-09,0.003199
1894-08-10,3.5899999999999998E-05
1894-08-11,4.6453816999999997
1894-08-12,0
1894-08-13,0.025192200000000001
1894-08-14,0
1894-08-15,0
1894-08-16,0
1894-08-17,0
1894-08-18,0.011024000000000001
1894-08-19,0.59393439999999997
1894-08-20,0.072001300000000004
1894-08-21,0.76341689999999995
1894-08-22,6.9742141000000002
1894-08-23,8.1625622999999994
1894-08-24,2.9518241000000001
1894-08-25,1.9179850000000001
1894-08-26,2.1975802999999998
1894-08-27,3.1836997999999999
1894-08-28,0.66320349999999995
1894-08-29,0.047768900000000003
1894-08-30,0.081769300000000003
1894-08-31,2.7810698
1894-09-01,9.4080781000000009
1894-09-02,4.1803108
1894-09-03,12.2288289
1894-09-04,1.1039688999999999
1894-09-05,3.8590013000000001
1894-09-06,0.19386909999999999
1894-09-07,3.8251279
1894-09-08,2.7554389000000001
1894-09-09,3.2802403999999998
1894-09-10,0.66147789999999995
1894-09-11,0
1894-09-12,0
1894-09-13,2.6857669999999998
1894-09-14,0
1894-09-15,0
1894-09-16,0
1894-09-17,0
1894-09-18,0
1894-09-19,0
1894-09-20,1.8718599
1894-09-21,0.44298979999999999
1894-09-22,0
1894-09-23,0.030589100000000001
1894-09-24,0.00040700000000000003
1894-09-25,0.090380100000000005
1894-09-26,0
1894-09-27,0
1894-09-28,8.4126460999999999
1894-09-29,0.0155459
1894-09-30,0
1894-10-01,0
1894-10-02,0
1894-10-03,0
1894-10-04,4.0147975000000002
1894-10-05,9.2262664000000001
1894-10-06,6.1513553999999999
1894-10-07,6.5101041999999998
1894-10-08,6.9267466999999998
1894-10-09,0.0045513000000000003
1894-10-10,0
1894-10-11,0
1894-10-12,0
1894-10-13,0.19418089999999999
1894-10-14,0.39239760000000001
1894-10-15,27.236314199999999
1894-10-16,4.5917569
1894-10-17,1.5866633000000001
1894-10-18,0
1894-10-19,0.1818815
1894-10-20,0
1894-10-21,0.86604680000000001
1894-10-22,0.17005310000000001
1894-10-23,0.13700010000000001
1894-10-24,0.032864400000000002
1894-10-25,6.7244827000000003
1894-10-26,1.7125094000000001
1894-10-27,0.015108099999999999
1894-10-28,0.00075909999999999997
1894-10-29,0.20536979999999999
1894-10-30,1.1774511999999999
1894-10-31,0.059511599999999998
1894-11-01,0
1894-11-02,0
1894-11-03,0
1894-11-04,0.28588999999999998
1894-11-05,4.7810420999999996
1894-11-06,0.034709700000000003
1894-11-07,0
1894-11-08,0.063256400000000004
1894-11-09,0
1894-11-10,0
1894-11-11,0
1894-11-12,0.14591850000000001
1894-11-13,0
1894-11-14,0
1894-11-15,0
1894-11-16,0
1894-11-17,0.064665700000000007
1894-11-18,0
1894-11-19,0
1894-11-20,0.0077172999999999999
1894-11-21,0
1894-11-22,0
1894-11-23,0.019641800000000001
1894-11-24,1.6108119000000001
1894-11-25,0
1894-11-26,0.37772460000000002
1894-11-27,0
1894-11-28,0.0309608
1894-11-29,0.89235089999999995
1894-11-30,5.3552306999999999
1894-12-01,3.0548339000000002
1894-12-02,0.0050764
1894-12-03,0.48086380000000001
1894-12-04,0
1894-12-05,0.98949869999999995
1894-12-06,6.4024473999999998
1894-12-07,0.071165699999999998
1894-12-08,10.527059299999999
1894-12-09,1.9566146
1894-12-10,1.7038335
1894-12-11,2.1594779000000002
1894-12-12,7.9123896
1894-12-13,1.0476618
1894-12-14,2.0530930000000001
1894-12-15,10.989543899999999
1894-12-16,0.42524289999999998
1894-12-17,0.0054222000000000003
1894-12-18,0
1894-12-19,0
1894-12-20,0
1894-12-21,0
1894-12-22,0
1894-12-23,1.4067291
1894-12-24,0.014794
1894-12-25,13.6386526
1894-12-26,0.017079
1894-12-27,1.1409290999999999
1894-12-28,13.6933238
1894-12-29,4.0865473000000003
1894-12-30,0
1894-12-31,0
1895-01-01,4.3508918999999997
1895-01-02,1.0167249
1895-01-03,1.1125493
1895-01-04,0.0032058999999999998
1895-01-05,3.9162398999999999
1895-01-06,0.022584
1895-01-07,0.40020080000000002
1895-01-08,0.75516899999999998
1895-01-09,0
1895-01-10,0.097306500000000004
1895-01-11,0
1895-01-12,0
1895-01-13,0
1895-01-14,2.6901427
1895-01-15,14.9719763
1895-01-16,6.9908212000000001
1895-01-17,2.5273216000000001
1895-01-18,1.8424932999999999
1895-01-19,4.7837452999999996
1895-01-20,1.4772422000000001
1895-01-21,3.8545359000000001
1895-01-22,15.0181605
1895-01-23,15.210407500000001
1895-01-24,5.1989926999999998
1895-01-25,2.8659507999999998
1895-01-26,9.2820786000000002
1895-01-27,0
1895-01-28,0.022682999999999998
1895-01-29,0
1895-01-30,5.1132080000000002
1895-01-31,5.2413989000000001
1895-02-01,3.2475014999999998
1895-02-02,2.0580622000000002
1895-02-03,0.053942400000000001
1895-02-04,0
1895-02-05,0
1895-02-06,4.7139408999999999
1895-02-07,5.0057977999999999
1895-02-08,3.5107371999999999
1895-02-09,4.2873077999999998
1895-02-10,4.7399290000000001
1895-02-11,0.074435399999999999
1895-02-12,0
1895-02-13,0
1895-02-14,0
1895-02-15,0
1895-02-16,0
1895-02-17,0.00042109999999999999
1895-02-18,3.4596222000000001
1895-02-19,7.2879319999999996
1895-02-20,0.37233889999999997
1895-02-21,0
1895-02-22,0
1895-02-23,0.63055620000000001
1895-02-24,0.96056589999999997
1895-02-25,0.083718000000000001
1895-02-26,0
1895-02-27,0
1895-02-28,0
1895-03-01,0
1895-03-02,0
1895-03-03,0
1895-03-04,0
1895-03-05,0.2932942
1895-03-06,0
1895-03-07,0
1895-03-08,0
1895-03-09,0.023796600000000001
1895-03-10,0
1895-03-11,0
1895-03-12,0
1895-03-13,0.98878949999999999
1895-03-14,0.1148932
1895-03-15,0.039570000000000001
1895-03-16,4.9259836000000004
1895-03-17,4.9939827000000001
1895-03-18,1.7085982
1895-03-19,0
1895-03-20,0
1895-03-21,0
1895-03-22,0
1895-03-23,0
1895-03-24,0
1895-03-25,0
1895-03-26,0
1895-03-27,0.0452568
1895-03-28,0
1895-03-29,0
1895-03-30,0
1895-03-31,0
1895-04-01,0
1895-04-02,0
1895-04-03,0
1895-04-04,0
1895-04-05,0
1895-04-06,0.0012646000000000001
