Date,Flow (ML.day^-1)
1987-10-06,1.5551999999999999
1987-10-07,1.4688000000000001
1987-10-08,1.4688000000000001
1987-10-09,1.296
1987-10-10,1.296
1987-10-11,1.2096
1987-10-12,1.1232
1987-10-13,1.1232
1987-10-14,1.1232
1987-10-15,1.1232
1987-10-16,1.2096
1987-10-17,3.9744000000000002
1987-10-18,2.6783999999999999
1987-10-19,1.728
1987-10-20,1.4688000000000001
1987-10-21,1.4688000000000001
1987-10-22,1.3824000000000001
1987-10-23,1.2096
1987-10-24,1.1232
1987-10-25,1.296
1987-10-26,1.1232
1987-10-27,1.0367999999999999
1987-10-28,1.0367999999999999
1987-10-29,0.95040000000000002
1987-10-30,0.95040000000000002
1987-10-31,0.86399999999999999
1987-11-01,0.95040000000000002
1987-11-02,0.77759999999999996
1987-11-03,0.51839999999999997
1987-11-04,0.6048
1987-11-05,0.6048
1987-11-06,0.6048
1987-11-07,0.77759999999999996
1987-11-08,2.1600000000000001
1987-11-09,1.6415999999999999
1987-11-10,4.0608000000000004
1987-11-11,1.5551999999999999
1987-11-12,1.6415999999999999
1987-11-13,1.296
1987-11-14,1.0367999999999999
1987-11-15,0.95040000000000002
1987-11-16,0.77759999999999996
1987-11-17,0.77759999999999996
1987-11-18,0.86399999999999999
1987-11-19,1.0367999999999999
1987-11-20,0.86399999999999999
1987-11-21,11.8368
1987-11-22,3.5424000000000002
1987-11-23,1.296
1987-11-24,0.86399999999999999
1987-11-25,0.77759999999999996
1987-11-26,0.6048
1987-11-27,0.69120000000000004
1987-11-28,0.69120000000000004
1987-11-29,0.51839999999999997
1987-11-30,0.432
1987-12-01,0.432
1987-12-02,1.1232
1987-12-03,1.2096
1987-12-04,1.0367999999999999
1987-12-05,0.77759999999999996
1987-12-06,0.69120000000000004
1987-12-07,0.51839999999999997
1987-12-08,0.34560000000000002
1987-12-09,0.34560000000000002
1987-12-10,0.432
1987-12-11,0.51839999999999997
1987-12-12,0.6048
1987-12-13,0.51839999999999997
1987-12-14,35.683199999999999
1987-12-15,7.3440000000000003
1987-12-16,3.3696000000000002
1987-12-17,1.3824000000000001
1987-12-18,0.69120000000000004
1987-12-19,0.34560000000000002
1987-12-20,0.25919999999999999
1987-12-21,0.25919999999999999
1987-12-22,0.51839999999999997
1987-12-23,0.6048
1987-12-24,0.51839999999999997
1987-12-25,0.34560000000000002
1987-12-26,0.25919999999999999
1987-12-27,0.25919999999999999
1987-12-28,0.432
1987-12-29,16.1568
1987-12-30,4.1471999999999998
1987-12-31,1.8144
1988-01-01,1.296
1988-01-02,1.0367999999999999
1988-01-03,1.0367999999999999
1988-01-04,0.95040000000000002
1988-01-05,0.95040000000000002
1988-01-06,0.86399999999999999
1988-01-07,0.95040000000000002
1988-01-08,0.6048
1988-01-09,0.432
1988-01-10,0.432
1988-01-11,0.34560000000000002
1988-01-12,0.25919999999999999
1988-01-13,0.25919999999999999
1988-01-14,0.25919999999999999
1988-01-15,0.17280000000000001
1988-01-16,0.086400000000000005
1988-01-17,0.086400000000000005
1988-01-18,0.17280000000000001
1988-01-19,0.25919999999999999
1988-01-20,0.25919999999999999
1988-01-21,0.25919999999999999
1988-01-22,0.17280000000000001
1988-01-23,0.086400000000000005
1988-01-24,0.086400000000000005
1988-01-25,0.17280000000000001
1988-01-26,0.17280000000000001
1988-01-27,0.17280000000000001
1988-01-28,0.17280000000000001
1988-01-29,0.17280000000000001
1988-01-30,0.086400000000000005
1988-01-31,0.17280000000000001
1988-02-01,0.086400000000000005
1988-02-02,0.086400000000000005
1988-02-03,0.086400000000000005
1988-02-04,0.086400000000000005
1988-02-05,0.17280000000000001
1988-02-06,0.17280000000000001
1988-02-07,0.25919999999999999
1988-02-08,1.9872000000000001
1988-02-09,1.0367999999999999
1988-02-10,0.77759999999999996
1988-02-11,0.432
1988-02-12,0.34560000000000002
1988-02-13,0.34560000000000002
1988-02-14,0.34560000000000002
1988-02-15,0.432
1988-02-16,0.432
1988-02-17,0.34560000000000002
1988-02-18,0.34560000000000002
1988-02-19,0.17280000000000001
1988-02-20,0.17280000000000001
1988-02-21,0.17280000000000001
1988-02-22,0.17280000000000001
1988-02-23,0.17280000000000001
1988-02-24,0.17280000000000001
1988-02-25,0.17280000000000001
1988-02-26,0.17280000000000001
1988-02-27,0.17280000000000001
1988-02-28,0.17280000000000001
1988-02-29,0.17280000000000001
1988-03-01,0.086400000000000005
1988-03-02,0.17280000000000001
1988-03-03,0.17280000000000001
1988-03-04,0.086400000000000005
1988-03-05,0.77759999999999996
1988-03-06,1.1232
1988-03-07,0.6048
1988-03-08,0.34560000000000002
1988-03-09,0.34560000000000002
1988-03-10,0.25919999999999999
1988-03-11,0.25919999999999999
1988-03-12,0.25919999999999999
1988-03-13,0.25919999999999999
1988-03-14,0.25919999999999999
1988-03-15,0.25919999999999999
1988-03-16,0.25919999999999999
1988-03-17,0.25919999999999999
1988-03-18,0.25919999999999999
1988-03-19,0.25919999999999999
1988-03-20,0.25919999999999999
1988-03-21,0.25919999999999999
1988-03-22,0.17280000000000001
1988-03-23,0.17280000000000001
1988-03-24,0.17280000000000001
1988-03-25,0.25919999999999999
1988-03-26,0.25919999999999999
1988-03-27,0.34560000000000002
1988-03-28,0.25919999999999999
1988-03-29,0.17280000000000001
1988-03-30,0.34560000000000002
1988-03-31,0.432
1988-04-01,0.51839999999999997
1988-04-02,0.51839999999999997
1988-04-03,0.432
1988-04-04,0.432
1988-04-05,0.34560000000000002
1988-04-06,0.34560000000000002
1988-04-07,0.432
1988-04-08,0.86399999999999999
1988-04-09,1.0367999999999999
1988-04-10,0.69120000000000004
1988-04-11,0.51839999999999997
1988-04-12,0.51839999999999997
1988-04-13,0.51839999999999997
1988-04-14,0.51839999999999997
1988-04-15,0.51839999999999997
1988-04-16,0.6048
1988-04-17,0.69120000000000004
1988-04-18,0.77759999999999996
1988-04-19,0.77759999999999996
1988-04-20,0.86399999999999999
1988-04-21,0.95040000000000002
1988-04-22,1.1232
1988-04-23,1.2096
1988-04-24,1.2096
1988-04-25,1.2096
1988-04-26,1.296
1988-04-27,1.2096
1988-04-28,1.4688000000000001
1988-04-29,2.4192
1988-04-30,531.87840000000006
1988-05-01,263.51999999999998
1988-05-02,71.020799999999994
1988-05-03,29.980799999999999
1988-05-04,13.7376
1988-05-05,8.5535999999999994
1988-05-06,6.6528
1988-05-07,43.5456
1988-05-08,61.862400000000001
1988-05-09,23.760000000000002
1988-05-10,12.182399999999999
1988-05-11,7.9488000000000003
1988-05-12,5.7888000000000002
1988-05-13,5.0111999999999997
1988-05-14,4.5792000000000002
1988-05-15,4.1471999999999998
1988-05-16,3.9744000000000002
1988-05-17,7.9488000000000003
1988-05-18,569.11680000000001
1988-05-19,243.30240000000001
1988-05-20,80.697599999999994
1988-05-21,54.7776
1988-05-22,35.769599999999997
1988-05-23,23.327999999999999
1988-05-24,214.70400000000001
1988-05-25,191.28960000000001
1988-05-26,114.6528
1988-05-27,59.788800000000002
1988-05-28,43.113599999999998
1988-05-29,30.672000000000001
1988-05-30,20.563199999999998
1988-05-31,15.2064
1988-06-01,12.700799999999999
1988-06-02,10.972799999999999
1988-06-03,9.6768000000000001
1988-06-04,8.7263999999999999
1988-06-05,82.684799999999996
1988-06-06,611.97119999999995
1988-06-07,145.8432
1988-06-08,76.982399999999998
1988-06-09,51.408000000000001
1988-06-10,36.719999999999999
1988-06-11,33.436799999999998
1988-06-12,27.302399999999999
1988-06-13,20.303999999999998
1988-06-14,17.539200000000001
1988-06-15,24.796800000000001
1988-06-16,141.6096
1988-06-17,73.958399999999997
1988-06-18,51.062399999999997
1988-06-19,38.015999999999998
1988-06-20,29.808
1988-06-21,24.7104
1988-06-22,21.859200000000001
1988-06-23,18.489599999999999
1988-06-24,16.588799999999999
1988-06-25,15.0336
1988-06-26,14.169600000000001
1988-06-27,13.7376
1988-06-28,13.478400000000001
1988-06-29,12.8736
1988-06-30,11.8368
1988-07-01,11.5776
1988-07-02,11.1456
1988-07-03,10.7136
1988-07-04,10.4544
1988-07-05,10.1952
1988-07-06,46.396799999999999
1988-07-07,1940.1984
1988-07-08,310.26240000000001
1988-07-09,151.11359999999999
1988-07-10,100.9152
1988-07-11,71.971199999999996
1988-07-12,52.531199999999998
1988-07-13,43.027200000000001
1988-07-14,37.238399999999999
1988-07-15,31.968
1988-07-16,27.475200000000001
1988-07-17,22.982399999999998
1988-07-18,19.699200000000001
1988-07-19,16.6752
1988-07-20,14.688000000000001
1988-07-21,17.625599999999999
1988-07-22,16.1568
1988-07-23,14.5152
1988-07-24,13.3056
1988-07-25,12.528
1988-07-26,50.112000000000002
1988-07-27,34.3872
1988-07-28,19.785599999999999
1988-07-29,15.638400000000001
1988-07-30,14.9472
1988-07-31,14.428800000000001
1988-08-01,13.5648
1988-08-02,12.7872
1988-08-03,12.009600000000001
1988-08-04,11.8368
1988-08-05,11.4048
1988-08-06,11.231999999999999
1988-08-07,11.059200000000001
1988-08-08,10.1088
1988-08-09,9.1584000000000003
1988-08-10,8.8127999999999993
1988-08-11,8.5535999999999994
1988-08-12,7.9488000000000003
1988-08-13,7.6032000000000002
1988-08-14,7.0848000000000004
1988-08-15,7.2576000000000001
1988-08-16,7.1711999999999998
1988-08-17,7.2576000000000001
1988-08-18,7.3440000000000003
1988-08-19,15.897600000000001
1988-08-20,10.368
1988-08-21,7.6896000000000004
1988-08-22,6.8255999999999997
1988-08-23,7.6032000000000002
1988-08-24,64.627200000000002
1988-08-25,35.856000000000002
1988-08-26,19.3536
1988-08-27,13.9968
1988-08-28,19.699200000000001
1988-08-29,18.316800000000001
1988-08-30,13.824
1988-08-31,10.540800000000001
1988-09-01,9.9359999999999999
1988-09-02,9.7631999999999994
1988-09-03,230.51519999999999
1988-09-04,93.139200000000002
1988-09-05,56.591999999999999
1988-09-06,37.065600000000003
1988-09-07,25.660799999999998
1988-09-08,21.081600000000002
1988-09-09,18.489599999999999
1988-09-10,17.020800000000001
1988-09-11,16.243200000000002
1988-09-12,15.638400000000001
1988-09-13,13.9968
1988-09-14,12.009600000000001
1988-09-15,11.664
1988-09-16,12.009600000000001
1988-09-17,35.510399999999997
1988-09-18,115.43040000000001
1988-09-19,208.48320000000001
1988-09-20,73.007999999999996
1988-09-21,49.1616
1988-09-22,34.819200000000002
1988-09-23,27.561599999999999
1988-09-24,24.105599999999999
1988-09-25,19.699200000000001
1988-09-26,16.9344
1988-09-27,15.379200000000001
1988-09-28,36.719999999999999
1988-09-29,25.747199999999999
1988-09-30,17.280000000000001
1988-10-01,15.0336
1988-10-02,13.651199999999999
1988-10-03,12.268800000000001
1988-10-04,11.4048
1988-10-05,10.972799999999999
1988-10-06,10.4544
1988-10-07,10.1088
1988-10-08,10.1088
1988-10-09,13.3056
1988-10-10,12.3552
1988-10-11,10.972799999999999
1988-10-12,10.1952
1988-10-13,9.7631999999999994
1988-10-14,9.2447999999999997
1988-10-15,8.7263999999999999
1988-10-16,8.2080000000000002
1988-10-17,7.9488000000000003
1988-10-18,7.5167999999999999
1988-10-19,7.0848000000000004
1988-10-20,6.8255999999999997
1988-10-21,6.3071999999999999
1988-10-22,5.7888000000000002
1988-10-23,8.6400000000000006
1988-10-24,6.3071999999999999
1988-10-25,4.8384
1988-10-26,4.3200000000000003
1988-10-27,4.2336
1988-10-28,4.0608000000000004
1988-10-29,4.1471999999999998
1988-10-30,3.5424000000000002
1988-10-31,3.1968000000000001
1988-11-01,3.1968000000000001
1988-11-02,2.6783999999999999
1988-11-03,2.6783999999999999
1988-11-04,2.6783999999999999
1988-11-05,2.7648000000000001
1988-11-06,3.456
1988-11-07,3.024
1988-11-08,2.6783999999999999
1988-11-09,2.6783999999999999
1988-11-10,2.5055999999999998
1988-11-11,2.5920000000000001
1988-11-12,2.6783999999999999
1988-11-13,2.6783999999999999
1988-11-14,2.4192
1988-11-15,2.5055999999999998
1988-11-16,2.5920000000000001
1988-11-17,9.9359999999999999
1988-11-18,13.478400000000001
1988-11-19,6.1344000000000003
1988-11-20,4.5792000000000002
1988-11-21,4.4063999999999997
1988-11-22,6.2207999999999997
1988-11-23,4.6656000000000004
1988-11-24,44.409599999999998
1988-11-25,40.780799999999999
1988-11-26,24.537600000000001
1988-11-27,25.401599999999998
1988-11-28,64.281599999999997
1988-11-29,31.968
1988-11-30,21.945599999999999
1988-12-01,12.7872
1988-12-02,9.8496000000000006
1988-12-03,8.2943999999999996
1988-12-04,7.0848000000000004
1988-12-05,7.1711999999999998
1988-12-06,18.748799999999999
1988-12-07,25.747199999999999
1988-12-08,12.960000000000001
1988-12-09,82.252799999999993
1988-12-10,366.16320000000002
1988-12-11,180.4896
1988-12-12,99.878399999999999
1988-12-13,48.297600000000003
1988-12-14,29.2896
1988-12-15,21.2544
1988-12-16,16.070399999999999
1988-12-17,15.379200000000001
1988-12-18,15.0336
1988-12-19,12.009600000000001
1988-12-20,11.4048
1988-12-21,11.9232
1988-12-22,10.7136
1988-12-23,10.1952
1988-12-24,10.022399999999999
1988-12-25,9.2447999999999997
1988-12-26,13.1328
1988-12-27,1339.9775999999999
1988-12-28,150.16319999999999
1988-12-29,66.355199999999996
1988-12-30,40.953600000000002
1988-12-31,28.857600000000001
1989-01-01,243.21600000000001
1989-01-02,204.50880000000001
1989-01-03,84.931200000000004
1989-01-04,53.654400000000003
1989-01-05,36.115200000000002
1989-01-06,23.587199999999999
1989-01-07,19.3536
1989-01-08,15.2928
1989-01-09,11.8368
1989-01-10,9.9359999999999999
1989-01-11,8.8127999999999993
1989-01-12,7.6896000000000004
1989-01-13,6.5663999999999998
1989-01-14,5.2704000000000004
1989-01-15,4.5792000000000002
1989-01-16,4.0608000000000004
1989-01-17,3.8879999999999999
1989-01-18,3.5424000000000002
1989-01-19,7.1711999999999998
1989-01-20,4.3200000000000003
1989-01-21,3.5424000000000002
1989-01-22,3.1968000000000001
1989-01-23,3.1103999999999998
1989-01-24,3.1968000000000001
1989-01-25,3.1968000000000001
1989-01-26,3.2831999999999999
1989-01-27,3.1968000000000001
1989-01-28,3.1968000000000001
1989-01-29,2.9376000000000002
1989-01-30,2.7648000000000001
1989-01-31,2.6783999999999999
1989-02-01,2.6783999999999999
1989-02-02,2.6783999999999999
1989-02-03,2.6783999999999999
1989-02-04,2.6783999999999999
1989-02-05,2.6783999999999999
1989-02-06,2.6783999999999999
1989-02-07,2.6783999999999999
1989-02-08,2.6783999999999999
1989-02-09,2.5920000000000001
1989-02-10,1.5551999999999999
1989-02-11,1.2096
1989-02-12,1.296
1989-02-13,1.2096
1989-02-14,1.2096
1989-02-15,1.2096
1989-02-16,1.2096
1989-02-17,1.2096
1989-02-18,1.296
1989-02-19,1.296
1989-02-20,1.1232
1989-02-21,1.1232
1989-02-22,1.1232
1989-02-23,1.1232
1989-02-24,1.1232
1989-02-25,1.1232
1989-02-26,1.1232
1989-02-27,1.0367999999999999
1989-02-28,1.0367999999999999
1989-03-01,1.0367999999999999
1989-03-02,1.0367999999999999
1989-03-03,0.86399999999999999
1989-03-04,0.86399999999999999
1989-03-05,0.95040000000000002
1989-03-06,0.86399999999999999
1989-03-07,0.86399999999999999
1989-03-08,0.95040000000000002
1989-03-09,1.0367999999999999
1989-03-10,1.1232
1989-03-11,4.0608000000000004
1989-03-12,12.8736
1989-03-13,48.988799999999998
1989-03-14,97.545599999999993
1989-03-15,1809.4752000000001
1989-03-16,274.1472
1989-03-17,83.462400000000002
1989-03-18,33.177599999999998
1989-03-19,18.316800000000001
1989-03-20,19.699200000000001
1989-03-21,132.01920000000001
1989-03-22,281.05919999999998
1989-03-23,91.065600000000003
1989-03-24,39.4848
1989-03-25,20.563199999999998
1989-03-26,14.3424
1989-03-27,11.750400000000001
1989-03-28,11.4048
1989-03-29,11.1456
1989-03-30,9.5904000000000007
1989-03-31,8.3808000000000007
1989-04-01,404.26560000000001
1989-04-02,2201.9904000000001
1989-04-03,2610.1439999999998
1989-04-04,1298.9376
1989-04-05,517.44960000000003
1989-04-06,221.2704
1989-04-07,140.91839999999999
1989-04-08,130.03200000000001
1989-04-09,97.113600000000005
1989-04-10,450.57600000000002
1989-04-11,754.44479999999999
1989-04-12,185.5008
1989-04-13,680.74559999999997
1989-04-14,527.03999999999996
1989-04-15,155.69280000000001
1989-04-16,101.8656
1989-04-17,76.291200000000003
1989-04-18,59.788800000000002
1989-04-19,47.001600000000003
1989-04-20,39.744
1989-04-21,34.473599999999998
1989-04-22,32.054400000000001
1989-04-23,28.943999999999999
1989-04-24,27.648
1989-04-25,25.660799999999998
1989-04-26,23.0688
1989-04-27,22.8096
1989-04-28,21.340800000000002
1989-04-29,19.0944
1989-04-30,16.243200000000002
1989-05-01,15.7248
1989-05-02,17.798400000000001
1989-05-03,16.416
1989-05-04,14.9472
1989-05-05,14.5152
1989-05-06,13.5648
1989-05-07,12.960000000000001
1989-05-08,12.268800000000001
1989-05-09,12.096
1989-05-10,12.009600000000001
1989-05-11,25.142399999999999
1989-05-12,22.204799999999999
1989-05-13,15.7248
1989-05-14,14.169600000000001
1989-05-15,13.219200000000001
1989-05-16,12.6144
1989-05-17,11.8368
1989-05-18,12.096
1989-05-19,11.8368
1989-05-20,11.4048
1989-05-21,10.6272
1989-05-22,9.5039999999999996
1989-05-23,12.528
1989-05-24,14.601599999999999
1989-05-25,14.0832
1989-05-26,12.7872
1989-05-27,12.3552
1989-05-28,11.8368
1989-05-29,10.1088
1989-05-30,9.4176000000000002
1989-05-31,10.800000000000001
1989-06-01,10.540800000000001
1989-06-02,9.6768000000000001
1989-06-03,9.2447999999999997
1989-06-04,9.2447999999999997
1989-06-05,10.800000000000001
1989-06-06,13.3056
1989-06-07,11.750400000000001
1989-06-08,11.231999999999999
1989-06-09,11.059200000000001
1989-06-10,12.096
1989-06-11,22.463999999999999
1989-06-12,45.273600000000002
1989-06-13,29.203199999999999
1989-06-14,22.377600000000001
1989-06-15,19.267199999999999
1989-06-16,15.811199999999999
1989-06-17,15.119999999999999
1989-06-18,73.007999999999996
1989-06-19,59.0976
1989-06-20,47.692799999999998
1989-06-21,36.460799999999999
1989-06-22,30.239999999999998
1989-06-23,27.1296
1989-06-24,24.9696
1989-06-25,24.7104
1989-06-26,20.476800000000001
1989-06-27,18.576000000000001
1989-06-28,17.4528
1989-06-29,16.502400000000002
1989-06-30,16.1568
1989-07-01,14.9472
1989-07-02,13.3056
1989-07-03,12.441599999999999
1989-07-04,12.441599999999999
1989-07-05,12.3552
1989-07-06,12.3552
1989-07-07,12.3552
1989-07-08,12.3552
1989-07-09,12.268800000000001
1989-07-10,18.576000000000001
1989-07-11,65.231999999999999
1989-07-12,22.204799999999999
1989-07-13,13.824
1989-07-14,12.528
1989-07-15,12.441599999999999
1989-07-16,11.664
1989-07-17,11.1456
1989-07-18,11.1456
1989-07-19,15.4656
1989-07-20,16.502400000000002
1989-07-21,13.910399999999999
1989-07-22,13.824
1989-07-23,13.219200000000001
1989-07-24,16.9344
1989-07-25,328.57920000000001
1989-07-26,101.2608
1989-07-27,62.553600000000003
1989-07-28,47.001600000000003
1989-07-29,40.176000000000002
1989-07-30,57.715200000000003
1989-07-31,45.878399999999999
1989-08-01,37.324800000000003
1989-08-02,32.659199999999998
1989-08-03,25.2288
1989-08-04,24.364799999999999
1989-08-05,23.6736
1989-08-06,40.176000000000002
1989-08-07,32.486400000000003
1989-08-08,24.278400000000001
1989-08-09,22.8096
